378) (1.5300948990602794, 1.5300948990602794, 0.6661049335631487)
379) (3.6539019888269086, 1.6873086253488307, 1.5800138003830486)
380) (2.238394808802811, 1.8873936627028542, 1.0469152123061547)
381) (2.0640055836225875, 2.074870371119893, 1.6909823509097957)
382) (1.9131824286931134, 1.9131824286931134, 1.7703257280060698)
383) (1.7542960795173448, 1.7542960795173448, 1.6335786472212817)
384) (2.29660463851866, 1.6071846389758004, 1.8392463228936335)
385) (1.4753745940979266, 1.4753745940979266, 1.1074443410034274)
386) (1.3633113811816688, 1.3633113811816688, 1.0364021513807125)
387) (1.2762075267014055, 1.2762075267014055, 1.0050004330111622)
388) (1.215595801767246, 1.215595801767246, 1.0204817325240487)
389) (1.1970717950164909, 1.1970717950164909, 1.0781926624594231)
390) (1.2116801717692955, 1.2116801717692955, 1.1605667681140928)
391) (1.2681468135526368, 1.2681468135526368, 1.2920264390922704)
392) (1.3520739883133461, 1.3520739883133461, 1.4335441291706057)
393) (1.4615785298858943, 1.4615785298858943, 1.5902720588772123)
394) (1.5913891818701245, 1.5913891818701245, 1.4820365375892761)
395) (1.2554886261478373, 1.7218035556962161, 1.9163500405930751)
396) (1.8784289216145467, 1.8784289216145467, 1.5578382182273054)
397) (2.044647388355225, 2.044647388355225, 1.6358568416875447)
398) (2.218303557193582, 2.218303557193582, 1.432665733838866)
399) (2.397781975286234, 2.397781975286234, 1.311301562535431)
400) (2.5818687282968926, 2.5818687282968926, 1.2143691658221851)
401) (0.9532230850401076, 2.7696450782198196, 1.1480736709338288)
402) (2.979627721943148, 2.979627721943148, 1.1169883191790624)
403) (3.153618448323606, 3.153618448323606, 1.126691847789401)
404) (0.33894418547779065, 3.348850108135156, 1.1736333340813494)
405) (3.5655440747271228, 3.5655440747271228, 1.2641459386312548)
406) (0.16344958921052033, 3.7441117110813575, 1.3630761419856652)
407) (3.9636750632615456, 3.9636750632615456, 1.5075365070675795)
408) (0.5804078402046992, 0.5602151425338034, 1.6559791674816837)
409) (0.46515470666720776, 0.7456303904944593, 1.8000885027758946)
410) (0.40775626050751257, 0.40775626050751257, 1.9691366892163111)
411) (0.5557097635109653, 0.4615431307216337, 2.1633929490753108)
412) (0.5750284355402793, 0.5750284355402793, 2.3273290843371086)
413) (0.7559461589380286, 0.7559461589380286, 2.5324435666155325)
414) (0.7893637750085024, 0.9396652925704854, 2.722511910182252)
415) (0.9339008072091771, 0.9339008072091771, 2.8959286448006365)
416) (1.11027533839616, 1.11027533839616, 1.5580461524967375)
417) (0.862247984191304, 1.3157419949708755, 2.816687301982131)
418) (1.4894269185630493, 1.4894269185630493, 1.2507587975696794)
419) (0.973005281054365, 1.6862778997202619, 1.1247855119497154)
420) (2.16883971868639, 1.3207996264816801, 2.33009937639038)
421) (2.1198918002533715, 1.5225821837725297, 0.9611439497283714)
422) (1.9137047968086547, 0.3260115382754018, 0.9476088698896231)
423) (1.2622647787921562, 1.2622647787921562, 0.9799629832231034)
424) (1.2552385878864856, 1.2552385878864856, 1.0449243220741664)
425) (0.2950199302228236, 0.2950199302228236, 1.6805999861899805)
426) (1.3461726638558313, 1.3461726638558313, 1.6070632946888135)
427) (0.8069896320100914, 1.4257041704549909, 1.430489941748724)
428) (1.5489006274349466, 1.5489006274349466, 1.6109474974243292)
429) (1.3891010352518292, 0.8671503357768726, 1.5428247404820614)
430) (0.42902737174247924, 0.5838070730376321, 1.5803787240257554)
431) (0.38210968294004305, 0.38210968294004305, 1.6349129698403364)
432) (0.4432991030875399, 0.4432991030875399, 1.7275037338488977)
433) (0.5545635734805301, 0.5632205774743135, 2.517254604248149)
434) (0.7495089751912097, 0.7495089751912097, 2.732680206065458)
435) (0.9171842933590068, 0.9171842933590068, 2.0776440737453976)
436) (0.1452051547783031, 1.1312883421065294, 2.23964587126606)
437) (1.6606606916776436, 1.3308411315905153, 2.3967581747505147)
438) (1.5331871777705766, 1.5331871777705766, 2.5614616662733267)
439) (0.7214217652470722, 1.716871062768661, 2.71504500430225)
440) (0.9507384539756455, 0.9507384539756455, 2.908428803821119)
441) (2.9937389731733557, 1.15978807356838, 3.0887204837036735)
442) (3.0190839761736137, 1.3481853235154893, 2.1638961602411455)
443) (0.6225041398831873, 1.5576868858233415, 2.2481370165144527)
444) (0.8460695055145435, 1.7882736588010855, 2.029424704493778)
445) (0.4681065714452034, 1.0314266168620805, 1.8782746442495153)
446) (1.0193288555425448, 1.2386708993398867, 1.7191361148775224)
447) (0.8786292953913075, 0.6803224381060897, 3.070108310536061)
448) (0.7955379502245036, 0.7955379502245036, 3.0227848716565293)
449) (0.7482504615605379, 0.7482504615605379, 1.3195572524287666)
450) (0.7655869712047254, 0.7655869712047254, 1.237079093947876)
451) (0.8277406610805138, 0.8277406610805138, 2.9482327226027407)
452) (0.9503750443820381, 0.9503750443820381, 1.171849550571225)
453) (1.092729327069165, 1.092729327069165, 1.1945562822318274)
454) (1.2542336462915908, 1.2542336462915908, 1.2525566069703473)
455) (0.9385367048505728, 1.4105506836046278, 1.3311833313582542)
456) (0.19861654914264748, 1.6111459753838695, 1.8870670146430553)
457) (0.3813549530639974, 1.3509956128167802, 1.8583876885301325)
458) (1.5587360731051927, 1.5587360731051927, 1.8487948639042466)
459) (0.8188744851137865, 0.8188744851137865, 1.8656888437006076)
460) (1.9756508155789616, 1.0073125081142795, 1.9003993645114252)
461) (0.9405282409027729, 0.9405282409027729, 1.794605856743913)
462) (0.8116735583021996, 0.8116735583021996, 1.6677621505671159)
463) (0.7551346834156094, 0.7012402996227862, 1.5418311413462327)
464) (0.9456597799889899, 0.6425433451395759, 1.4357074722887677)
465) (1.2401029945218498, 0.6497583727442519, 1.3540563590732027)
466) (1.110161876829965, 0.7209091035070654, 0.9052872889644634)
467) (0.41708986247306273, 0.8399011418538874, 0.6955525672453071)
468) (0.9414177097631932, 0.9414177097631932, 0.4860469854267667)
469) (0.9194951114608217, 0.9194951114608217, 0.27729040784592296)
470) (0.05894148240722185, 0.949982426847666, 0.05894148240722185)
471) (0.17129622467898378, 0.17129622467898378, 0.17129622467898378)
472) (1.0036467839094787, 0.3786960454377436, 0.3786960454377436)
473) (1.0445187923580361, 0.5879447194006414, 0.5879447194006414)
474) (1.1238025397401188, 1.1238025397401188, 0.7975884222529893)
475) (1.2341170078495771, 1.2341170078495771, 1.0073805584549107)
476) (0.717366374407425, 1.3679756685704776, 1.2172443829378892)
477) (0.7404101019328247, 1.5191675584141793, 1.4271482705152814)
478) (0.71233189921584, 0.8185351079568297, 1.4806321350434464)
479) (0.560793457282303, 0.9380790621646035, 1.3095723374803088)
480) (0.45799767337927744, 0.45799767337927744, 1.1514720556157516)
481) (0.9065822285501627, 0.4395843899765154, 2.266941856113303)
482) (0.7209712992643859, 0.503756633993241, 0.9108262466725385)
483) (0.49759059241137915, 0.49759059241137915, 2.6868870418162847)
484) (0.3045470865448757, 0.3045470865448757, 0.8071682884908646)
485) (0.1615594571346335, 0.1615594571346335, 0.8387066434192588)
486) (0.81345602557889, 0.2182979350710939, 0.9184427154079501)
487) (0.41621241181593444, 0.41621241181593444, 1.0485833433892087)
488) (0.596119995462019, 0.596119995462019, 1.1782840901185876)
489) (0.8009441798629323, 0.8009441798629323, 1.3390524951610072)
490) (1.0079008431006367, 1.0079008431006367, 1.5119423840104658)
491) (0.2790576513308481, 1.2159015748775241, 2.5494045574650768)
492) (1.4244890908870846, 1.4244890908870846, 1.8805281566910705)
493) (1.6334386123521702, 1.6334386123521702, 2.07217140600826)
494) (0.4203178268902728, 1.8426269917130962, 2.019580875327839)
495) (1.863500803706204, 1.0947160118217185, 2.4644493728658574)
496) (1.9329139721802115, 1.3034706133940996, 1.7046609990163637)
497) (2.0218500444605927, 2.0218500444605927, 1.5658065737364313)
498) (2.12786249102735, 2.12786249102735, 1.4442407455632102)
499) (2.248537293254647, 2.248537293254647, 1.3446607140590274)
500) (2.395563452600731, 2.395563452600731, 1.266685695506729)
501) (0.8159108019142668, 2.525225201052091, 1.231777027514009)
502) (0.9291580137397822, 2.661999695082779, 3.8628186867926173)
503) (0.9830113770281734, 1.0963098450130555, 1.256676909586853)
504) (0.20503221624158147, 1.2483106400608088, 1.3123341226222258)
505) (0.031868600733567114, 1.024429662452203, 1.4120903174607078)
506) (1.3337857762430114, 1.106041823930944, 1.5276387562035219)
507) (1.2798972001911708, 1.2187702405527652, 1.6617945944802577)
508) (0.8816315517186356, 0.4258892944134851, 1.810426021419424)
509) (1.2732012941225161, 1.2732012941225161, 2.2955406693050966)
510) (1.320906462057127, 1.320906462057127, 2.0857391787873025)
511) (1.3988374557657883, 1.3988374557657883, 1.8759821106351122)
512) (1.5022977646932487, 1.5022977646932487, 2.1291242549854457)
513) (1.6264227371601028, 1.6264227371601028, 2.028714461344744)
514) (1.7521926353815915, 1.7521926353815915, 1.2681414180435207)
515) (1.9200405235956401, 1.9200405235956401, 1.8828985396651703)
516) (2.0831485684891633, 2.0831485684891633, 0.8290438268850334)
517) (1.7900267819539253, 2.2540320105418825, 0.6208982399643481)
518) (0.872685312717193, 2.431051758127851, 0.4146270395011277)
519) (0.8687555870500132, 2.0359912816029757, 0.2156769328883247)
520) (0.914381148662264, 0.914381148662264, 0.09652718205127864)
521) (1.0028207716373005, 1.0028207716373005, 0.24559815628258916)
522) (2.445602769802266, 1.069849173226714, 0.44637003460812635)
523) (2.5246061433101565, 1.1193195009955288, 0.6527639367755537)
524) (2.6181099002933865, 2.6181099002933865, 0.8609037730858072)
525) (2.0455046438589375, 2.713427241344722, 1.0488638619650184)
526) (1.0495157498484746, 2.8426793685472127, 1.2790091497838085)
527) (3.0492565159701677, 1.7633192806543725, 1.4884619426069856)
528) (0.7072488569067333, 1.653541062759473, 1.6980499120897548)
529) (2.650337992464537, 1.5643852488872436, 1.9077285061839084)
530) (0.5017156385959665, 0.5017156385959665, 2.117470803261606)
531) (0.5096836275766549, 0.5096836275766549, 2.3272595798543865)
532) (2.067675200671662, 0.5966877059464512, 2.5370833059603464)
533) (1.3762721422059958, 1.3762721422059958, 2.7469339727669726)
534) (2.1528675536451334, 1.1665949399740945, 2.481431413348322)
535) (1.5231775985236418, 0.9570592972925143, 2.278386470593946)
536) (1.73989543335589, 0.7477842222826867, 2.0767252971009973)
537) (1.207309475966575, 0.5390732674282822, 1.8768939793853334)
538) (1.076410357538381, 1.076410357538381, 1.67954578981539)
539) (1.1301912414386934, 0.973613036515599, 1.4856705928032268)
540) (1.2968269586008694, 1.2968269586008694, 2.9065518837815594)
541) (1.9230075149587367, 1.115573041439991, 1.115573041439991)
542) (0.566770116922898, 0.9462802233066919, 0.9462802233066919)
543) (0.9842760712301656, 0.8103739915814707, 0.8103739915814707)
544) (1.1032849949850834, 0.6796560611726693, 0.6796560611726693)
545) (0.6143902763898859, 0.6143902763898859, 2.3714811098946673)
546) (1.3936871794896026, 1.3936871794896026, 0.6174289124718196)
547) (1.5439468036902007, 1.5439468036902007, 2.8931578042440798)
548) (0.8890560229034686, 1.7378981927570254, 0.8082725792846887)
549) (0.38954076791662795, 0.960024797938688, 0.960024797938688)
550) (0.32459978940110484, 1.1305709455363318, 1.1305709455363318)
551) (0.3836509307813648, 0.3836509307813648, 1.3126056959820842)
552) (0.5265083571032603, 0.5265083571032603, 1.501957643663199)
553) (3.150264322649816, 0.703870771881985, 1.6961780017415649)
554) (0.8954647267871076, 0.8954647267871076, 1.8937694853982907)
555) (2.018673565159719, 1.0938373235221395, 2.093777904664056)
556) (1.0837520715800733, 0.298257008614028, 2.0639960906263393)
557) (1.2087916225488997, 0.5070110647451662, 1.963558093985734)
558) (0.7164936820102928, 0.7164936820102928, 2.2712790329038706)
559) (0.9262106525771051, 0.9262106525771051, 1.7822187402135727)
560) (1.6882988743155967, 1.6882988743155967, 1.723071461873894)
561) (1.8681037773918276, 1.8681037773918276, 1.688148952989642)
562) (1.5558197526407842, 1.5558197526407842, 1.6789635231998965)
563) (1.605390922249772, 2.224359262321893, 1.6930723476910305)
564) (1.7673939770847436, 2.4366755273069356, 1.73829277216106)
565) (1.9269198394074938, 1.9269198394074938, 3.328995116618003)
566) (1.4006407903804479, 2.078180888431587, 1.881767479999423)
567) (3.0110516766719506, 2.2707481723070386, 2.583942464061838)
568) (1.037603179137689, 1.8933698943596058, 2.4084147172052726)
569) (0.817910093492839, 1.2236352644052981, 2.238830999097508)
570) (2.0709982920295276, 0.8802952840686578, 2.0766480286723934)
571) (2.0491003909973293, 2.0491003909973293, 1.923738502878687)
572) (2.481879217337589, 2.04860706314842, 1.7824905665744564)
573) (2.526230719922171, 2.066490391291033, 1.66779379215448)
574) (2.8094985758833504, 2.3694812405667105, 1.5475394033319203)
575) (5.2094451096470165, 2.2113693579169373, 4.280252969277241)
576) (5.0209669841398785, 2.456720015762089, 1.4065505716311837)
577) (5.735744333729143, 4.790660674244523, 1.3721467058124308)
578) (0.7077554843632902, 4.5813519149282635, 1.3742231895659829)
579) (1.7677345557848427, 4.372109449805753, 1.407974490965622)
580) (5.105846645702067, 4.1629432753455395, 1.471222267259064)
581) (4.89588660053186, 4.89588660053186, 1.5603838476951435)
582) (5.626282696687467, 4.664934705297792, 3.8704795725070555)
583) (5.437388161807094, 4.475977756529641, 3.8567807497498134)
584) (4.266030064684083, 4.266030064684083, 1.9429117657667585)
585) (4.056087788575198, 4.056087788575198, 2.097143038045785)
586) (3.8461518150573832, 3.8461518150573832, 2.2603786661736365)
587) (0.5535107232195945, 3.6362232357639375, 2.4308053206626625)
588) (3.4263034098208407, 3.4263034098208407, 2.6070130992058544)
589) (0.9433541233255804, 3.216394051106034, 3.9993501915456635)
590) (3.0064973520411833, 3.0064973520411833, 2.9726289516804694)
591) (2.7966161630926423, 2.7966161630926423, 4.109284925007273)
592) (2.586754259590844, 2.586754259590844, 3.1748440633382606)
593) (2.3769167497730628, 2.3769167497730628, 3.0337895748009234)
594) (2.1880896479824745, 2.1880896479824745, 2.9139509443471554)
595) (1.957346292057813, 1.957346292057813, 2.7779431058759836)
596) (1.74763844741206, 1.74763844741206, 2.665672946394677)
597) (1.538010331146447, 1.538010331146447, 2.5657078194519833)
598) (1.3284996855677351, 1.3284996855677351, 2.4795364430581825)
599) (1.1191724846483402, 1.1191724846483402, 2.408639726092343)
600) (0.9310371220581227, 0.9310371220581227, 2.359037145108384)
601) (0.7017252468556893, 0.7017252468556893, 2.9374065754879166)
602) (0.4946250680212722, 0.4946250680212722, 2.300234423505553)
603) (0.2917012062975038, 0.2917012062975038, 2.3015913539845636)
604) (0.11715472502545603, 0.11715472502545603, 2.3220178979484793)
605) (1.3425143103088708, 0.17481666235276944, 2.113981316965274)
606) (0.36823430214543407, 0.36823430214543407, 1.9103813528109728)
607) (1.0284281970125388, 0.5734388695553415, 1.708331588965541)
608) (0.9042259108893317, 0.9042259108893317, 1.5084550780673516)
609) (0.8159561504375233, 0.8159561504375233, 1.3117456412112942)
610) (0.29951827258868174, 0.775979626633331, 1.1198734446027732)
611) (0.7916465893712837, 0.7916465893712837, 0.935818591723915)
612) (0.8599210800860556, 0.8599210800860556, 0.7652426682469968)
613) (0.9697547140847277, 0.9697547140847277, 0.6193837631028407)
614) (1.108866153781752, 1.108866153781752, 0.5194960545423698)
615) (0.9389824397897784, 0.9389824397897784, 0.49428337557998303)
616) (0.7358042471334943, 0.7358042471334943, 0.5540360638662406)
617) (0.5378919575210365, 0.5378919575210365, 5.525719642293378)
618) (0.3541858633993418, 0.3541858633993418, 0.8347668952729902)
619) (0.22308629204427288, 0.22308629204427288, 1.0119662415976947)
620) (0.2495743607909046, 0.2495743607909046, 1.1997981408649625)
621) (0.403741537905521, 0.403741537905521, 1.3939711200425486)
622) (0.5932344370452902, 0.5932344370452902, 1.5921668845326282)
623) (0.793124810583158, 0.793124810583158, 1.7930519493009665)
624) (0.9766605583528425, 0.9766605583528425, 1.9754701230625302)
625) (0.8150030049894637, 1.2032816382272389, 1.182509289994125)
626) (1.4105341430681346, 1.4105341430681346, 1.0077957916352969)
627) (1.6184951147986475, 1.6184951147986475, 0.8492211104024797)
628) (1.8269226323227867, 1.8269226323227867, 0.7175657677653158)
629) (0.37006631164986054, 2.0356733953066617, 0.6299402890624113)
630) (0.47500407286380425, 2.244657221097574, 0.6057630762100328)
631) (0.6344357047457791, 0.6344357047457791, 0.6521296199490177)
632) (0.8170608653431795, 0.8170608653431795, 0.7561727169967581)
633) (1.0103802511403406, 1.0103802511403406, 0.8980653175831191)
634) (1.2092758354128685, 1.2092758354128685, 1.062753711525431)
635) (1.4113921639050446, 1.4113921639050446, 1.2411968369587838)
636) (1.6360154687451909, 1.6360154687451909, 1.4472999476485318)
637) (1.8209852906519355, 1.8209852906519355, 1.620931171119648)
638) (2.0687453158457187, 2.0687453158457187, 1.8571135736851982)
639) (2.234445572666487, 2.234445572666487, 2.016696837637759)
640) (0.782498185598668, 2.4420128606188674, 1.2522247684384857)
641) (0.5864021117885148, 2.649963510248211, 2.4206433872772273)
642) (0.4045138600281237, 0.4045138600281237, 0.9392995305934834)
643) (0.26757333424628804, 0.26757333424628804, 0.8195681648980144)
644) (0.2603065797180311, 0.2603065797180311, 3.8783027134704056)
645) (0.3900301804852085, 0.3900301804852085, 0.7177107456326831)
646) (0.5698136256129275, 0.5698136256129275, 0.7543984909434696)
647) (0.7651480864375048, 0.7651480864375048, 0.8434011215779519)
648) (0.9869969721576073, 0.9869969721576073, 0.984695718226817)
649) (1.1711445882847382, 1.1711445882847382, 1.12264962894096)
650) (1.377295782652897, 1.377295782652897, 1.2911818454820527)
651) (1.5844581721075142, 1.5844581721075142, 1.4704281440599556)
652) (1.7922811513273005, 1.7922811513273005, 1.656914993469723)
653) (0.8093558468172355, 2.0005588598309085, 1.848452234796977)
654) (2.9611404126477643, 2.209162687058781, 2.0436203250768243)
655) (0.9422870008510051, 2.418008230783676, 2.2414710352374114)
656) (1.0661279212976986, 1.0661279212976986, 2.0768359504475966)
657) (1.213899788766899, 1.213899788766899, 2.6428032729075035)
658) (1.3779247620120967, 1.3779247620120967, 2.089009699653196)
659) (1.5530616865932483, 1.5530616865932483, 2.1264097689137715)
660) (1.093053427269782, 1.7359506199663737, 2.5070672936358345)
661) (0.9173539986338983, 1.924382630237399, 2.3260875487467576)
662) (0.7592831637491961, 0.7592831637491961, 2.1503906980013867)
663) (0.6322052567769231, 0.6322052567769231, 2.45647031850154)
664) (1.0463835496642089, 0.5577239914507557, 1.8209266578539833)
665) (0.9000703959310015, 0.5573406629550286, 1.6714875898131798)
666) (1.50722179643771, 0.6311902870977495, 2.6204774702321245)
667) (1.5261502056143241, 0.7578744899189633, 1.4193887776546152)
668) (1.5731342461901883, 1.5731342461901883, 2.6856174655478853)
669) (1.6457728467124797, 1.6457728467124797, 1.2602611798211736)
670) (0.3290309649025858, 1.7408575959612054, 1.227743910993027)
671) (0.46643290007524285, 1.8427727437781316, 1.228801568047108)
672) (0.6502247129973322, 0.6502247129973322, 1.263578317023219)
673) (0.846300599380814, 0.846300599380814, 1.3309797266928711)
674) (1.0477868254717597, 1.0477868254717597, 1.4263884122088313)
675) (1.231558973837658, 1.231558973837658, 1.7734144469004134)
676) (1.4579856946732763, 1.4579856946732763, 1.680874070748916)
677) (0.40644579953089316, 1.6649188607832455, 1.3644852052838723)
678) (3.158305810621465, 1.8725350037079802, 1.1779186271079354)
679) (0.332540365823331, 0.332540365823331, 2.1617049406809987)
680) (0.4643011397516914, 0.4643011397516914, 0.8387115865340068)
681) (0.6393496710310604, 0.6393496710310604, 0.702644676942525)
682) (0.8307589634306278, 0.8307589634306278, 0.6100671755511359)
683) (1.0294430090068794, 1.0294430090068794, 0.5821119955251021)
684) (1.2318869113136748, 1.2318869113136748, 0.6274765270378588)
685) (1.4365019372554821, 1.4365019372554821, 0.7326658233006164)
686) (1.70550706167492, 1.6424768702211796, 0.8763969564541217)
687) (2.467753634314453, 1.8493573810068107, 1.0428537970067167)
688) (2.2997217887933483, 1.4227505134166896, 1.2227904393560678)
689) (2.139119588061772, 2.139119588061772, 1.4110594867793083)
690) (1.9877487060009, 1.9877487060009, 1.6047309094920448)
691) (1.8478791151985405, 1.8478791151985405, 1.8020637359784049)
692) (1.7341364709698488, 1.7341364709698488, 1.9818904822196401)
693) (1.16463759961567, 1.61439828937729, 2.419955151454276)
694) (1.5278724236411265, 1.5278724236411265, 2.4069588609854327)
695) (1.4665287072204556, 1.4665287072204556, 1.8686572823621965)
696) (1.4336034163186109, 1.4336034163186109, 2.023946576151547)
697) (0.5078165118684914, 1.4310594192622066, 1.6363895337787628)
698) (3.5476468005503947, 1.45905564240634, 1.5501664555551384)
699) (3.4874248149767797, 0.5203757364408357, 1.4887784837228424)
700) (0.8326391607705202, 0.5136410531758362, 1.4553716732380741)
701) (3.402851727218891, 3.402851727218891, 1.7109415799177312)
702) (0.9755310620894844, 3.3793984518101694, 1.4785118784099114)
703) (3.3688971362683886, 3.3688971362683886, 1.5337022880164557)
704) (3.3714688094979817, 3.3714688094979817, 1.6145240914692538)
705) (2.272626126508415, 3.3870836942830502, 1.8920069152389596)
706) (1.7590586823075496, 1.7590586823075496, 1.8385262329567225)
707) (1.2217459212248951, 1.9604465077045523, 1.6488775548794334)
708) (3.5097205028405427, 2.1228446425976295, 1.5208886819915743)
709) (2.2807706395587366, 2.2807706395587366, 1.4271996781160343)
710) (2.7532586022756966, 2.4465404235247945, 1.3597409530564846)
711) (3.736005897217031, 2.6186648081815647, 1.3225324183638758)
712) (3.8315367782002063, 3.8315367782002063, 1.3181382840308706)
713) (3.935963427340402, 3.935963427340402, 1.3468797548527838)
714) (2.565336108710704, 4.036983987849784, 1.3994402303836693)
715) (1.4135442294656477, 4.168773937104527, 1.5683469928701972)
716) (4.29585965289165, 4.29585965289165, 1.6040806365783606)
717) (1.760771935458122, 1.760771935458122, 1.5871267817763999)
718) (0.64594557314244, 1.9451794438348347, 1.637345713991206)
719) (1.5744811318675023, 2.134321514846873, 1.7120252780899103)
720) (1.418266662744765, 1.2807889063318492, 1.8482985633705677)
721) (0.5471919071709463, 0.5471919071709463, 1.6944286203873864)
722) (0.7278627409388211, 0.7278627409388211, 1.5537596724777285)
723) (0.9210588233226854, 0.9210588233226854, 2.1939801310843015)
724) (1.011651271357271, 1.1203189467264072, 1.328506928953889)
725) (0.9984627118151117, 1.3229057898307668, 1.2540380498647927)
726) (2.167177823824782, 0.5355229203970784, 1.2118135998324546)
727) (1.0993210500022261, 1.0993210500022261, 2.8400141308800464)
728) (0.7709060075694011, 1.2027453026407555, 1.2348496836454603)
729) (1.5588823830193714, 0.719489769023486, 1.298204341168791)
730) (1.5086003504887653, 1.3906887795835907, 1.3906887795835907)
731) (1.486551630755386, 1.486551630755386, 1.5069492532563595)
732) (2.484249977089498, 1.4939867751450044, 2.3161464427629146)
733) (1.53047614085122, 1.53047614085122, 2.6414066526931537)
734) (2.5918199649068687, 1.5940257059161613, 1.952111257736226)
735) (2.7294883537244954, 2.668866261430156, 1.785225294211112)
736) (0.8882090539727759, 2.7597759895162723, 1.624067225624328)
737) (3.2675159410705934, 2.863228929586466, 1.475248913100109)
738) (2.8260388771880116, 2.9779181140741926, 2.6643313314040604)
739) (2.2037970909670643, 3.1025977317469846, 2.8532686893686585)
740) (2.963964986897061, 3.236113266860707, 1.1497192537184502)
741) (3.0523244908820732, 3.0523244908820732, 1.1015531601456476)
742) (1.565211673237942, 3.152218449239411, 1.09232978851756)
743) (3.6797524711158087, 3.2625875476088195, 1.1230090690367431)
744) (1.1806586648521726, 3.3824065190185135, 1.1905101307400654)
745) (0.9991439002043774, 0.9991439002043774, 1.2890614312943676)
746) (0.8311571354086511, 0.8311571354086511, 1.4121771758198898)
747) (1.4013475457576254, 0.6866992312255896, 1.29676955197015)
748) (0.4205727868164122, 0.5835147681001032, 1.1252468804765012)
749) (0.5025642018083741, 0.5455484717383224, 0.9689942276026888)
750) (0.7914643294587788, 0.5856251236423535, 0.8366116687164757)
751) (0.5975193707380596, 0.5975193707380596, 0.7410049630993043)
752) (0.4193363948058645, 0.4193363948058645, 0.6974651435326623)
753) (0.28784826838171795, 0.28784826838171795, 0.7155605477863308)
754) (0.27941052093993857, 0.27941052093993857, 0.7910727960519885)
755) (0.6560050823433924, 0.4018505354152247, 0.9098161571211782)
756) (0.4461347832644366, 0.577145966298889, 1.0573243167845838)
757) (0.9794502149517466, 0.2364948659409992, 1.2232350477194585)
758) (0.031990598532962, 0.031990598532962, 1.4010257860134)
759) (0.1852484147639157, 0.1852484147639157, 1.5867080778075424)
760) (0.3947284534342451, 0.3947284534342451, 1.632276880375691)
761) (0.6045693746201827, 0.6045693746201827, 1.4381172821922368)
762) (0.8144922992310532, 0.8144922992310532, 1.2490935995636885)
763) (1.0244468176946702, 1.0244468176946702, 1.0679364791980652)
764) (1.2344168092920584, 1.2344168092920584, 0.8994119338395213)
765) (1.4443955261080106, 1.4443955261080106, 2.7746095492539418)
766) (1.6543796458548705, 1.6543796458548705, 0.6406628075633277)
767) (1.8643673429335053, 1.8643673429335053, 2.553703445998442)
768) (2.074357530941807, 2.074357530941807, 0.6039501960070102)
769) (1.940189218439497, 1.940189218439497, 0.6861508109362183)
770) (1.775489435654934, 1.775489435654934, 0.8152739059781703)
771) (1.6212930854400411, 1.6212930854400411, 0.9730057287546544)
772) (2.4794831130996964, 1.4808848036458138, 1.1476100185210347)
773) (1.3585464049647011, 1.3585464049647011, 3.062032691702144)
774) (0.8170910522708517, 1.2595542335349943, 1.5238589066743677)
775) (0.6149070360394642, 0.6149070360394642, 1.7195972126842016)
776) (1.154440961142126, 0.4204563452257449, 1.9183542895648216)
777) (0.2523022265267258, 0.2523022265267258, 2.119280959833365)
778) (0.19679758326792632, 0.19679758326792632, 2.019826698991024)
779) (0.31937777638691484, 0.31937777638691484, 1.8267820602304121)
780) (0.5034630466276593, 0.5034630466276593, 1.6379149847297818)
781) (0.7022449106895398, 0.7022449106895398, 1.4548533599043771)
782) (1.756830131450059, 0.9061019754194972, 1.2800902704292965)
783) (1.8070455641829464, 1.1122471241270402, 1.1175257948121127)
784) (2.575676559671019, 1.8795146265181586, 0.9732916847960528)
785) (2.4217825097078225, 1.9717851788564915, 0.8566968573047499)
786) (2.3630999551991345, 2.4056426148249783, 0.7802322134714328)
787) (0.7561713486778168, 2.2785098699311925, 1.22716643234544)
788) (2.2106951523187384, 2.2106951523187384, 0.7893211704901409)
789) (2.1612354998003527, 2.1612354998003527, 0.8731899631847727)
790) (1.2426098241155608, 2.131409091354588, 0.5998406243011133)
791) (2.1220439542621876, 2.1220439542621876, 0.39263963357951437)
792) (2.1334095652106777, 2.1334095652106777, 0.19163243241414507)
793) (1.015280919850753, 2.165179484949025, 0.08648755082940583)
794) (1.8672259489862992, 2.2164764900977043, 0.2577541536890858)
795) (0.8972660831368401, 2.285986408592044, 0.4621626456557099)
796) (1.6373841267613745, 1.7759400986448524, 0.6700383707930421)
797) (1.6870906094142337, 1.0615504338143429, 0.8789246416107037)
798) (1.618023633893629, 1.9120449559883574, 1.0882396946105275)
799) (1.5741430161529157, 1.5741430161529157, 1.2977760747607907)
800) (1.557578887494195, 1.557578887494195, 1.5074414905783364)
801) (1.569196528874669, 1.569196528874669, 1.7171886776975174)
802) (1.6083853710155926, 1.6083853710155926, 1.3918720920115706)
803) (1.6732092687890605, 1.6732092687890605, 1.3217842634718393)
804) (2.5739165114668263, 1.7608392921065457, 1.2826220635101044)
805) (2.625950552840352, 1.8680687268114464, 1.8855139276023163)
806) (2.6933968151617664, 2.6933968151617664, 1.8927005641439694)
807) (2.775131799011453, 2.775131799011453, 1.366871066972413)
808) (1.033863466327545, 2.8699349469710183, 1.4557273894405613)
809) (0.9940382850109679, 2.9765578606515515, 1.5678481913146316)
